t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-17 20:15:00,1285.5293748666015,50
2016-12-17 20:16:00,1299.5100036282672,50
2016-12-17 20:17:00,1357.4134361727495,50
2016-12-17 20:18:00,1298.5184112516968,50
2016-12-17 20:19:00,1376.5211411139612,50
2016-12-17 20:20:00,1373.048120787577,50
2016-12-17 20:21:00,1272.369107424642,50
2016-12-17 20:22:00,1319.8890750689532,50
2016-12-17 20:23:00,1326.9066626906772,50
2016-12-17 20:24:00,1194.5998053793633,50
2016-12-17 20:25:00,1313.7689052606074,50
2016-12-17 20:26:00,1259.5226775218052,50
2016-12-17 20:27:00,1358.0034543951313,50
2016-12-17 20:28:00,1244.3933105740452,50
2016-12-17 20:29:00,1367.7502932178918,50
2016-12-17 20:30:00,1209.1903145323693,50
2016-12-17 20:31:00,1317.3144069702792,50
2016-12-17 20:32:00,1331.1287959584074,50
2016-12-17 20:33:00,1385.9521881891972,50
2016-12-17 20:34:00,1341.0511571701873,50
2016-12-17 20:35:00,1230.444188620135,50
2016-12-17 20:36:00,1429.6086851243592,50
2016-12-17 20:37:00,1310.815101040824,50
2016-12-17 20:38:00,1279.8160380619154,50
2016-12-17 20:39:00,1261.7418804588972,50
2016-12-17 20:40:00,1406.430552414325,50
2016-12-17 20:41:00,1307.7334495973355,50
2016-12-17 20:42:00,1287.5856946297392,50
2016-12-17 20:43:00,1341.8729363971634,50
2016-12-17 20:44:00,298.5008085829159,50
2016-12-17 20:45:00,276.85922883918477,50
2016-12-17 20:46:00,271.0194641465377,50
2016-12-17 20:47:00,270.6198832227721,50
2016-12-17 20:48:00,275.72991041170326,50
2016-12-17 20:49:00,293.44448301503525,50
2016-12-17 20:50:00,300.7867748414851,50
2016-12-17 20:51:00,278.6808891127591,50
2016-12-17 20:52:00,264.2461017363643,50
2016-12-17 20:53:00,259.75499915045935,50
2016-12-17 20:54:00,271.89153214233295,50
2016-12-17 20:55:00,274.70254193879055,50
2016-12-17 20:56:00,280.3967062028413,50
2016-12-17 20:57:00,254.37007349908566,50
2016-12-17 20:58:00,363.9342104693755,50
2016-12-17 20:59:00,357.1490952454993,50
2016-12-17 21:00:00,360.63172648818363,50
2016-12-17 21:01:00,346.650955175916,50
2016-12-17 21:02:00,366.92491810120623,50
2016-12-17 21:03:00,356.9442679411555,50
2016-12-17 21:04:00,368.29458334118704,50
2016-12-17 21:05:00,356.28102105687367,50
2016-12-17 21:06:00,351.8904258325699,50
2016-12-17 21:07:00,352.8551941103929,50
2016-12-17 21:08:00,350.2523483617843,50
2016-12-17 21:09:00,349.7816800343508,50
2016-12-17 21:10:00,345.72773814323773,50
2016-12-17 21:11:00,334.11767231047094,50
2016-12-17 21:12:00,338.1068128316893,50
2016-12-17 21:13:00,341.0271365548561,50
2016-12-17 21:14:00,337.9987127173639,50
2016-12-17 21:15:00,343.5608311901785,50
2016-12-17 21:16:00,330.5658803410891,50
2016-12-17 21:17:00,340.52719233317157,50
2016-12-17 21:18:00,349.056074131317,50
2016-12-17 21:19:00,335.73374421810064,50
2016-12-17 21:20:00,314.69974754712064,50
2016-12-17 21:21:00,338.1484765810513,50
2016-12-17 21:22:00,261.90404305200065,50
2016-12-17 21:23:00,265.8120455756011,50
2016-12-17 21:24:00,267.65666394588607,50
2016-12-17 21:25:00,269.9885207073396,50
2016-12-17 21:26:00,284.85585524374926,50
2016-12-17 21:27:00,284.168083975959,50
2016-12-17 21:28:00,252.99270088365665,50
2016-12-17 21:29:00,285.12725125961043,50
2016-12-17 21:30:00,291.1167470448607,50
2016-12-17 21:31:00,287.3361483485287,50
2016-12-17 21:32:00,273.00324456537487,50
2016-12-17 21:33:00,268.5303930543882,50
2016-12-17 21:34:00,285.0521622890035,50
2016-12-17 21:35:00,285.96637904127243,50
2016-12-17 21:36:00,270.92535608008205,50
2016-12-17 21:37:00,281.620118655879,50
2016-12-17 21:38:00,286.9038236379583,50
2016-12-17 21:39:00,260.2693819001557,50
2016-12-17 21:40:00,150.38211067250768,50
2016-12-17 21:41:00,156.20222028871075,50
2016-12-17 21:42:00,152.37968603530268,50
2016-12-17 21:43:00,157.0800448715773,50
2016-12-17 21:44:00,154.58059250413086,50
2016-12-17 21:45:00,155.51978156112546,50
2016-12-17 21:46:00,153.61887687793327,50
2016-12-17 21:47:00,156.69401787755407,50
2016-12-17 21:48:00,159.22971972183953,50
2016-12-17 21:49:00,155.54383045872606,50
2016-12-17 21:50:00,156.95340766783747,50
2016-12-17 21:51:00,378.70694970424563,50
2016-12-17 21:52:00,352.52064115295593,50
2016-12-17 21:53:00,265.91935445145606,50
2016-12-17 21:54:00,138.17373609168908,50
2016-12-17 21:55:00,277.20809093160057,50
2016-12-17 21:56:00,115.86285807691615,50
2016-12-17 21:57:00,94.95658244647869,50
2016-12-17 21:58:00,71.48856863271331,50
2016-12-17 21:59:00,71.7095885619027,50
2016-12-17 22:00:00,71.6225977395917,50
2016-12-17 22:01:00,70.74248580240103,50
2016-12-17 22:02:00,69.81554185134117,50
2016-12-17 22:03:00,67.9980759149336,50
2016-12-17 22:04:00,71.82219798220056,50
2016-12-17 22:05:00,70.19143021710428,50
2016-12-17 22:06:00,69.05351960153654,50
2016-12-17 22:07:00,70.70211213848384,50
2016-12-17 22:08:00,69.74891823093849,50
2016-12-17 22:09:00,70.12146320585606,50
2016-12-17 22:10:00,70.90737566640985,50
2016-12-17 22:11:00,70.71534455360205,50
2016-12-17 22:12:00,70.66434006132337,50
2016-12-17 22:13:00,71.32142639018593,50
2016-12-17 22:14:00,70.83787143003661,50
2016-12-17 22:15:00,71.60255973073106,50
2016-12-17 22:16:00,70.25951701877833,50
2016-12-17 22:17:00,67.93734066693878,50
2016-12-17 22:18:00,70.44604545184988,50
2016-12-17 22:19:00,70.860491418257,50
2016-12-17 22:20:00,70.70027788008846,50
2016-12-17 22:21:00,70.23243060664736,50
2016-12-17 22:22:00,70.64807324903762,50
2016-12-17 22:23:00,68.78950967324437,50
2016-12-17 22:24:00,70.91169393495122,50
2016-12-17 22:25:00,68.97111500309006,50
2016-12-17 22:26:00,70.76621558222828,50
2016-12-17 22:27:00,71.29073128463233,50
2016-12-17 22:28:00,69.77747847581725,50
2016-12-17 22:29:00,69.3780955471814,50
2016-12-17 22:30:00,71.41764851859902,50
2016-12-17 22:31:00,73.27540089764878,50
2016-12-17 22:32:00,140.14936222190948,50
2016-12-17 22:33:00,142.1424886663525,50
2016-12-17 22:34:00,144.33521779444328,50
2016-12-17 22:35:00,143.00609528155394,50
2016-12-17 22:36:00,142.60120813046274,50
2016-12-17 22:37:00,142.03103636640367,50
2016-12-17 22:38:00,142.32467895338408,50
2016-12-17 22:39:00,140.6990802286843,50
2016-12-17 22:40:00,141.96828893396406,50
2016-12-17 22:41:00,144.11284431605287,50
2016-12-17 22:42:00,141.92704181341867,50
2016-12-17 22:43:00,141.77941534560847,50
2016-12-17 22:44:00,141.73200370084317,50
2016-12-17 22:45:00,138.5095625130685,50
2016-12-17 22:46:00,136.74027121576086,50
2016-12-17 22:47:00,137.17475488357388,50
2016-12-17 22:48:00,137.6928913945627,50
2016-12-17 22:49:00,138.27583455164768,50
2016-12-17 22:50:00,137.4678028783777,50
2016-12-17 22:51:00,135.41690096889488,50
2016-12-17 22:52:00,133.88499256078254,50
2016-12-17 22:53:00,136.2230230043233,50
2016-12-17 22:54:00,124.49271719348529,50
2016-12-17 22:55:00,124.87744285510146,50
2016-12-17 22:56:00,67.88881454544105,50
2016-12-17 22:57:00,70.66755159006752,50
2016-12-17 22:58:00,69.62828350227068,50
2016-12-17 22:59:00,69.48012393026684,50
2016-12-17 23:00:00,71.76680835293526,50
2016-12-17 23:01:00,69.4199783170283,50
2016-12-17 23:02:00,69.40584616851814,50
2016-12-17 23:03:00,71.20582646163692,50
2016-12-17 23:04:00,70.95829707563726,50
2016-12-17 23:05:00,72.05575680084164,50
2016-12-17 23:06:00,71.72089107149401,50
2016-12-17 23:07:00,69.02923047430963,50
2016-12-17 23:08:00,70.5276488688978,50
2016-12-17 23:09:00,72.62061688491939,50
2016-12-17 23:10:00,69.1636689638015,50
2016-12-17 23:11:00,69.74480480980634,50
2016-12-17 23:12:00,68.94372161044525,50
2016-12-17 23:13:00,70.09089897732699,50
2016-12-17 23:14:00,70.82414286148028,50
2016-12-17 23:15:00,70.19770228654275,50
2016-12-17 23:16:00,68.46927129428627,50
2016-12-17 23:17:00,71.14810107097189,50
2016-12-17 23:18:00,70.28717696160349,50
2016-12-17 23:19:00,71.5388582995589,50
2016-12-17 23:20:00,72.73948879669484,50
2016-12-17 23:21:00,69.26032574228978,50
2016-12-17 23:22:00,71.70515767056818,50
2016-12-17 23:23:00,68.83402317499309,50
2016-12-17 23:24:00,70.05737340594851,50
2016-12-17 23:25:00,69.03577822919493,50
2016-12-17 23:26:00,69.38249552027713,50
2016-12-17 23:27:00,68.058961484759,50
2016-12-17 23:28:00,71.05631897206086,50
2016-12-17 23:29:00,67.87694214084698,50
2016-12-17 23:30:00,71.02126778324433,50
2016-12-17 23:31:00,69.9947079874346,50
2016-12-17 23:32:00,68.64348907010066,50
2016-12-17 23:33:00,70.74337578225033,50
2016-12-17 23:34:00,70.50129914044501,50
2016-12-17 23:35:00,69.93889978513357,50
2016-12-17 23:36:00,72.63459912618313,50
2016-12-17 23:37:00,68.08294581606253,50
2016-12-17 23:38:00,70.4908521480755,50
2016-12-17 23:39:00,70.43203846987453,50
2016-12-17 23:40:00,68.58355357545867,50
2016-12-17 23:41:00,70.65293205807006,50
2016-12-17 23:42:00,67.98448586621024,50
2016-12-17 23:43:00,68.42370432247442,50
2016-12-17 23:44:00,70.81849724884802,50
2016-12-17 23:45:00,69.44381307494642,50
2016-12-17 23:46:00,72.45265440887155,50
2016-12-17 23:47:00,68.7955200115347,50
2016-12-17 23:48:00,69.71499645104888,50
2016-12-17 23:49:00,70.66160931320756,50
2016-12-17 23:50:00,72.58954690829006,50
2016-12-17 23:51:00,70.09145502881823,50
2016-12-17 23:52:00,67.96138828180663,50
2016-12-17 23:53:00,72.26147836608524,50
2016-12-17 23:54:00,70.25248526422112,50
2016-12-17 23:55:00,71.35295264745437,50
2016-12-17 23:56:00,69.74430084549385,50
2016-12-17 23:57:00,68.66573084554472,50
2016-12-17 23:58:00,70.43042130827925,50
2016-12-17 23:59:00,71.00019890138157,50
2016-12-18 00:00:00,69.20995371757118,50
2016-12-18 00:01:00,70.70512344922321,50
2016-12-18 00:02:00,71.1856799884697,50
2016-12-18 00:03:00,69.92911850842614,50
2016-12-18 00:04:00,71.00022702123735,50
2016-12-18 00:05:00,70.95563697253407,50
2016-12-18 00:06:00,68.60954783408175,50
2016-12-18 00:07:00,73.51727014985264,50
2016-12-18 00:08:00,70.16933553890767,50
2016-12-18 00:09:00,70.97166410165366,50
2016-12-18 00:10:00,69.22409102228204,50
2016-12-18 00:11:00,71.6074433662233,50
2016-12-18 00:12:00,83.70210729224493,50
2016-12-18 00:13:00,142.7888246712991,50
2016-12-18 00:14:00,141.06594472965728,50
2016-12-18 00:15:00,142.01196105970686,50
2016-12-18 00:16:00,142.03267448966588,50
2016-12-18 00:17:00,142.27552845699788,50
2016-12-18 00:18:00,141.68860833784328,50
2016-12-18 00:19:00,142.2063139515965,50
2016-12-18 00:20:00,143.0327521022797,50
2016-12-18 00:21:00,141.5475713588761,50
2016-12-18 00:22:00,141.5979853666585,50
2016-12-18 00:23:00,141.95733979703647,50
2016-12-18 00:24:00,140.01030207315068,50
2016-12-18 00:25:00,140.0022809822059,50
2016-12-18 00:26:00,141.0695596117339,50
2016-12-18 00:27:00,139.57393440305214,50
2016-12-18 00:28:00,138.0072491112751,50
2016-12-18 00:29:00,135.85870622754427,50
2016-12-18 00:30:00,139.14527885819527,50
2016-12-18 00:31:00,137.35870323616987,50
2016-12-18 00:32:00,135.8439427249195,50
2016-12-18 00:33:00,134.01254644119007,50
2016-12-18 00:34:00,133.8897141700267,50
2016-12-18 00:35:00,133.86626453171397,50
2016-12-18 00:36:00,133.55518781196128,50
2016-12-18 00:37:00,70.19277439335849,50
2016-12-18 00:38:00,69.76011291465531,50
2016-12-18 00:39:00,69.6165631074476,50
2016-12-18 00:40:00,72.34109744265535,50
2016-12-18 00:41:00,70.22444624211786,50
2016-12-18 00:42:00,72.28490234476371,50
2016-12-18 00:43:00,68.50630825852716,50
2016-12-18 00:44:00,70.84521811416099,50
2016-12-18 00:45:00,71.52858218998693,50
2016-12-18 00:46:00,69.85698744223981,50
2016-12-18 00:47:00,70.32260153898014,50
2016-12-18 00:48:00,67.49643128987192,50
2016-12-18 00:49:00,72.75212580838658,50
2016-12-18 00:50:00,69.44554628733428,50
2016-12-18 00:51:00,71.09198846060838,50
2016-12-18 00:52:00,69.82026640932644,50
2016-12-18 00:53:00,70.30160459388824,50
2016-12-18 00:54:00,68.11286258640439,50
2016-12-18 00:55:00,69.8482405879202,50
2016-12-18 00:56:00,70.618949883293,50
2016-12-18 00:57:00,70.72319292347882,50
2016-12-18 00:58:00,71.41113037889059,50
2016-12-18 00:59:00,71.7073708003647,50
2016-12-18 01:00:00,72.6430782826188,50
2016-12-18 01:01:00,69.78590235588518,50
2016-12-18 01:02:00,69.4935667953966,50
2016-12-18 01:03:00,70.92383902378683,50
2016-12-18 01:04:00,69.18121374702788,50
2016-12-18 01:05:00,70.56793841166314,50
2016-12-18 01:06:00,71.4549769110935,50
2016-12-18 01:07:00,68.95481671958754,50
2016-12-18 01:08:00,70.61157137150326,50
2016-12-18 01:09:00,71.7134485916918,50
2016-12-18 01:10:00,70.71167239270972,50
2016-12-18 01:11:00,69.34830579087452,50
2016-12-18 01:12:00,69.62526905347767,50
2016-12-18 01:13:00,69.68642283512659,50
2016-12-18 01:14:00,70.12876082517721,50
2016-12-18 01:15:00,69.61368952384242,50
2016-12-18 01:16:00,70.39637969655607,50
2016-12-18 01:17:00,69.95346695216503,50
2016-12-18 01:18:00,70.89420069392858,50
2016-12-18 01:19:00,71.95382490461276,50
2016-12-18 01:20:00,69.20827249805181,50
2016-12-18 01:21:00,70.03824658056033,50
2016-12-18 01:22:00,69.33721387546916,50
2016-12-18 01:23:00,71.08561768193718,50
2016-12-18 01:24:00,69.63240850245907,50
2016-12-18 01:25:00,70.41467110156657,50
2016-12-18 01:26:00,70.54446112384665,50
2016-12-18 01:27:00,70.57652564014563,50
2016-12-18 01:28:00,70.78701409903874,50
2016-12-18 01:29:00,69.60313222055528,50
2016-12-18 01:30:00,72.01452650865824,50
2016-12-18 01:31:00,70.79299229581196,50
2016-12-18 01:32:00,71.40708958685828,50
2016-12-18 01:33:00,70.03280550997735,50
2016-12-18 01:34:00,70.81447775302922,50
2016-12-18 01:35:00,70.30587450745261,50
2016-12-18 01:36:00,71.49205385180935,50
2016-12-18 01:37:00,69.92481738560667,50
2016-12-18 01:38:00,72.09869816646318,50
2016-12-18 01:39:00,70.98020649389792,50
2016-12-18 01:40:00,70.45857486478172,50
2016-12-18 01:41:00,71.45828755833278,50
2016-12-18 01:42:00,72.5414128548185,50
2016-12-18 01:43:00,72.39281196845204,50
2016-12-18 01:44:00,70.27338182285925,50
2016-12-18 01:45:00,71.96044316101131,50
2016-12-18 01:46:00,70.09445377989084,50
2016-12-18 01:47:00,71.51101231957477,50
2016-12-18 01:48:00,70.02713081775909,50
2016-12-18 01:49:00,69.19851330919226,50
2016-12-18 01:50:00,71.46524622870706,50
2016-12-18 01:51:00,70.46801474219654,50
2016-12-18 01:52:00,68.28840011379985,50
2016-12-18 01:53:00,71.1926460543041,50
2016-12-18 01:54:00,70.53134544609912,50
2016-12-18 01:55:00,70.6958410905437,50
2016-12-18 01:56:00,69.85614381010407,50
2016-12-18 01:57:00,69.82275006932247,50
2016-12-18 01:58:00,69.55782215491939,50
2016-12-18 01:59:00,70.55773508306714,50
2016-12-18 02:00:00,68.19783877829738,50
2016-12-18 02:01:00,130.76754422996768,50
2016-12-18 02:02:00,130.94079817734473,50
2016-12-18 02:03:00,144.13514218800609,50
2016-12-18 02:04:00,144.00570438854294,50
2016-12-18 02:05:00,141.05852708868247,50
2016-12-18 02:06:00,142.16189674517346,50
2016-12-18 02:07:00,141.9188650512271,50
2016-12-18 02:08:00,140.5789864286407,50
2016-12-18 02:09:00,142.4785997686735,50
2016-12-18 02:10:00,141.04986850880275,50
2016-12-18 02:11:00,141.0000544788145,50
2016-12-18 02:12:00,143.92539915240368,50
2016-12-18 02:13:00,140.1421444059535,50
2016-12-18 02:14:00,138.94074812210886,50
2016-12-18 02:15:00,137.1824137311661,50
2016-12-18 02:16:00,140.5333109213197,50
2016-12-18 02:17:00,138.10241028504367,50
2016-12-18 02:18:00,138.84073755734153,50
2016-12-18 02:19:00,135.04589591874247,50
2016-12-18 02:20:00,139.05538154217368,50
2016-12-18 02:21:00,135.81287533708027,50
2016-12-18 02:22:00,132.23503055911328,50
2016-12-18 02:23:00,133.70368363313588,50
2016-12-18 02:24:00,133.54170117906787,50
2016-12-18 02:25:00,133.0509947828287,50
2016-12-18 02:26:00,73.13782444988604,50
2016-12-18 02:27:00,71.18717882338706,50
2016-12-18 02:28:00,72.23118559890685,50
2016-12-18 02:29:00,70.439309582834,50
2016-12-18 02:30:00,69.35352160172624,50
2016-12-18 02:31:00,69.20828596866782,50
2016-12-18 02:32:00,71.66125536028011,50
2016-12-18 02:33:00,67.36170174765998,50
2016-12-18 02:34:00,69.38035195760168,50
2016-12-18 02:35:00,70.0662323031494,50
2016-12-18 02:36:00,69.65652793880774,50
2016-12-18 02:37:00,71.060102709743,50
2016-12-18 02:38:00,70.10028323587862,50
2016-12-18 02:39:00,69.239739123023,50
2016-12-18 02:40:00,72.0578200015607,50
2016-12-18 02:41:00,71.03259360659,50
2016-12-18 02:42:00,70.90972448214609,50
2016-12-18 02:43:00,71.31039110415128,50
2016-12-18 02:44:00,69.69705022423076,50
2016-12-18 02:45:00,69.25180936471202,50
2016-12-18 02:46:00,68.94025585824025,50
2016-12-18 02:47:00,70.00830542646375,50
2016-12-18 02:48:00,71.5311164427206,50
2016-12-18 02:49:00,70.23518852776796,50
2016-12-18 02:50:00,70.9348377302436,50
2016-12-18 02:51:00,70.50524216827381,50
2016-12-18 02:52:00,70.366393932893,50
2016-12-18 02:53:00,70.04710359331561,50
2016-12-18 02:54:00,71.57160275769343,50
2016-12-18 02:55:00,70.6498346971571,50
2016-12-18 02:56:00,71.247390512663,50
2016-12-18 02:57:00,70.95033099009831,50
2016-12-18 02:58:00,72.15971948316019,50
2016-12-18 02:59:00,71.7523213847405,50
2016-12-18 03:00:00,70.31136604592696,50
2016-12-18 03:01:00,70.08216399922273,50
2016-12-18 03:02:00,69.26952261900234,50
2016-12-18 03:03:00,70.83870517768574,50
2016-12-18 03:04:00,93.04323567493927,50
2016-12-18 03:05:00,143.9114574961057,50
2016-12-18 03:06:00,146.6008469364803,50
2016-12-18 03:07:00,142.35136206499385,50
2016-12-18 03:08:00,141.63097265027648,50
2016-12-18 03:09:00,141.6463770729307,50
2016-12-18 03:10:00,139.08454376153946,50
2016-12-18 03:11:00,140.68066909296007,50
2016-12-18 03:12:00,138.0328464540325,50
2016-12-18 03:13:00,140.59250025977587,50
2016-12-18 03:14:00,140.44771278342955,50
2016-12-18 03:15:00,140.10402512886188,50
2016-12-18 03:16:00,139.5501053793745,50
2016-12-18 03:17:00,138.5528480230423,50
2016-12-18 03:18:00,138.37915855196047,50
2016-12-18 03:19:00,136.97474605975748,50
2016-12-18 03:20:00,134.24937605125626,50
2016-12-18 03:21:00,134.76171859801013,50
2016-12-18 03:22:00,134.85190679787007,50
2016-12-18 03:23:00,132.36131007952025,50
2016-12-18 03:24:00,133.65476886682208,50
2016-12-18 03:25:00,87.5360562966578,50
2016-12-18 03:26:00,70.43492899457726,50
2016-12-18 03:27:00,69.2514396822896,50
2016-12-18 03:28:00,70.46154262093825,50
2016-12-18 03:29:00,71.64726424926498,50
2016-12-18 03:30:00,70.76855857638841,50
2016-12-18 03:31:00,68.9215695452276,50
2016-12-18 03:32:00,71.84526130539746,50
2016-12-18 03:33:00,69.76851053557837,50
2016-12-18 03:34:00,72.53008158049988,50
2016-12-18 03:35:00,70.63423128515613,50
2016-12-18 03:36:00,70.90865879416837,50
2016-12-18 03:37:00,71.56404702894355,50
2016-12-18 03:38:00,69.24266873973829,50
2016-12-18 03:39:00,69.31841653555418,50
2016-12-18 03:40:00,69.88259015620713,50
2016-12-18 03:41:00,69.18233354609197,50
2016-12-18 03:42:00,68.73054789645147,50
2016-12-18 03:43:00,70.49119480500038,50
2016-12-18 03:44:00,68.36934627113283,50
2016-12-18 03:45:00,70.81119061640695,50
2016-12-18 03:46:00,69.7574166730302,50
2016-12-18 03:47:00,71.54196104685494,50
2016-12-18 03:48:00,68.33756372197237,50
2016-12-18 03:49:00,68.37140140725836,50
2016-12-18 03:50:00,71.1985325129036,50
2016-12-18 03:51:00,70.07786228160626,50
2016-12-18 03:52:00,69.96618985301822,50
2016-12-18 03:53:00,68.88247365454788,50
2016-12-18 03:54:00,70.97620794159056,50
2016-12-18 03:55:00,69.80161371976064,50
2016-12-18 03:56:00,70.56573177217238,50
2016-12-18 03:57:00,69.1520604507983,50
2016-12-18 03:58:00,70.57041844253882,50
2016-12-18 03:59:00,71.03598309111499,50
2016-12-18 04:00:00,69.55558604323826,50
2016-12-18 04:01:00,69.91918535677326,50
2016-12-18 04:02:00,69.37250988844605,50
2016-12-18 04:03:00,68.52875165109074,50
2016-12-18 04:04:00,69.95378023289275,50
2016-12-18 04:05:00,71.68263173714067,50
2016-12-18 04:06:00,71.98931150335878,50
2016-12-18 04:07:00,70.21400622498805,50
2016-12-18 04:08:00,69.2461495458644,50
2016-12-18 04:09:00,69.70334394963223,50
2016-12-18 04:10:00,70.03996074357963,50
2016-12-18 04:11:00,69.59614037597701,50
2016-12-18 04:12:00,69.69881695692914,50
2016-12-18 04:13:00,69.74981879255643,50
2016-12-18 04:14:00,69.93394891792431,50
2016-12-18 04:15:00,70.24716086822431,50
2016-12-18 04:16:00,69.63811806050899,50
2016-12-18 04:17:00,72.48066445161359,50
2016-12-18 04:18:00,70.43380471878368,50
2016-12-18 04:19:00,70.04546587010084,50
2016-12-18 04:20:00,71.65329556390105,50
2016-12-18 04:21:00,70.34666049885848,50
2016-12-18 04:22:00,68.08362908729245,50
2016-12-18 04:23:00,69.93708261381578,50
2016-12-18 04:24:00,70.75538144397939,50
2016-12-18 04:25:00,69.08131752554263,50
2016-12-18 04:26:00,69.57625068640394,50
2016-12-18 04:27:00,73.50113090036257,50
2016-12-18 04:28:00,70.20320060896981,50
2016-12-18 04:29:00,69.56938687762593,50
2016-12-18 04:30:00,69.54718113963932,50
2016-12-18 04:31:00,70.85273140286432,50
2016-12-18 04:32:00,72.03502060219299,50
2016-12-18 04:33:00,70.33046055268105,50
2016-12-18 04:34:00,69.1677035714267,50
2016-12-18 04:35:00,71.53053348425121,50
2016-12-18 04:36:00,68.89720179997676,50
2016-12-18 04:37:00,71.28922330781828,50
2016-12-18 04:38:00,70.1465387780735,50
2016-12-18 04:39:00,71.39076811425812,50
2016-12-18 04:40:00,68.89754609044459,50
2016-12-18 04:41:00,70.52133551123173,50
2016-12-18 04:42:00,70.5715202493077,50
2016-12-18 04:43:00,70.83602486228204,50
2016-12-18 04:44:00,67.89071033386531,50
2016-12-18 04:45:00,122.60097694243329,50
2016-12-18 04:46:00,143.0508246765919,50
2016-12-18 04:47:00,144.57505089864605,50
2016-12-18 04:48:00,143.5518214065049,50
2016-12-18 04:49:00,139.60404013819735,50
2016-12-18 04:50:00,140.77730889375482,50
2016-12-18 04:51:00,138.27419956668126,50
2016-12-18 04:52:00,139.12439655966728,50
2016-12-18 04:53:00,140.8235878333627,50
2016-12-18 04:54:00,139.5514704031183,50
2016-12-18 04:55:00,138.16886025405427,50
2016-12-18 04:56:00,139.68805615087027,50
2016-12-18 04:57:00,141.04110603246474,50
2016-12-18 04:58:00,136.47946884242407,50
2016-12-18 04:59:00,139.96431922985226,50
2016-12-18 05:00:00,136.22134065168248,50
2016-12-18 05:01:00,137.04543267400507,50
2016-12-18 05:02:00,134.77143119985848,50
2016-12-18 05:03:00,135.16589663408348,50
2016-12-18 05:04:00,135.78816039952028,50
2016-12-18 05:05:00,132.79782034954795,50
2016-12-18 05:06:00,133.24379918456827,50
2016-12-18 05:07:00,83.06294417917479,50
2016-12-18 05:08:00,70.18638562683901,50
2016-12-18 05:09:00,70.90181500590789,50
2016-12-18 05:10:00,72.04261778996408,50
2016-12-18 05:11:00,71.04618237464372,50
2016-12-18 05:12:00,68.35925290210758,50
2016-12-18 05:13:00,69.84739331811531,50
2016-12-18 05:14:00,69.65267957665831,50
2016-12-18 05:15:00,69.3979089262547,50
2016-12-18 05:16:00,72.25070514557552,50
2016-12-18 05:17:00,70.0993813665722,50
2016-12-18 05:18:00,70.7441167589207,50
2016-12-18 05:19:00,70.75064947769403,50
2016-12-18 05:20:00,70.40287855324938,50
2016-12-18 05:21:00,69.74118416776645,50
2016-12-18 05:22:00,70.80588197119076,50
2016-12-18 05:23:00,68.69482669819021,50
2016-12-18 05:24:00,70.30871683052803,50
2016-12-18 05:25:00,70.8995870172518,50
2016-12-18 05:26:00,70.9383757521068,50
2016-12-18 05:27:00,72.52298343435734,50
2016-12-18 05:28:00,71.86235657483088,50
2016-12-18 05:29:00,68.97651237275294,50
2016-12-18 05:30:00,70.21568960727254,50
2016-12-18 05:31:00,68.10528567439106,50
2016-12-18 05:32:00,69.63219374079567,50
2016-12-18 05:33:00,71.24417229797342,50
2016-12-18 05:34:00,73.08671084970237,50
2016-12-18 05:35:00,71.35832058596253,50
2016-12-18 05:36:00,69.01950467378666,50
2016-12-18 05:37:00,71.18394661501574,50
2016-12-18 05:38:00,70.0354879799261,50
2016-12-18 05:39:00,70.61877924625671,50
2016-12-18 05:40:00,68.47079865492069,50
2016-12-18 05:41:00,68.99365580908305,50
2016-12-18 05:42:00,70.17548057499187,50
2016-12-18 05:43:00,68.60436591413348,50
2016-12-18 05:44:00,71.14541683059528,50
2016-12-18 05:45:00,69.69080583710539,50
2016-12-18 05:46:00,72.62955386333738,50
2016-12-18 05:47:00,71.24086043759989,50
2016-12-18 05:48:00,69.49303623452744,50
2016-12-18 05:49:00,70.53696094385211,50
2016-12-18 05:50:00,70.27189441683663,50
2016-12-18 05:51:00,71.56197495031459,50
2016-12-18 05:52:00,71.4987013811693,50
2016-12-18 05:53:00,68.72415521388889,50
2016-12-18 05:54:00,68.72444712412243,50
2016-12-18 05:55:00,68.60388355589271,50
2016-12-18 05:56:00,68.18444101852424,50
2016-12-18 05:57:00,72.22846351548482,50
2016-12-18 05:58:00,68.7031495547852,50
2016-12-18 05:59:00,68.9993860101257,50
2016-12-18 06:00:00,71.48688242496684,50
2016-12-18 06:01:00,70.45767705767089,50
2016-12-18 06:02:00,71.32867892342583,50
2016-12-18 06:03:00,73.01530681990761,50
2016-12-18 06:04:00,67.96543225792743,50
2016-12-18 06:05:00,70.09724731205199,50
2016-12-18 06:06:00,70.63093602266721,50
2016-12-18 06:07:00,68.56596405195543,50
2016-12-18 06:08:00,70.32506147979133,50
2016-12-18 06:09:00,70.75141656448784,50
2016-12-18 06:10:00,68.97315322970738,50
2016-12-18 06:11:00,69.77542811927239,50
2016-12-18 06:12:00,69.46529002578325,50
2016-12-18 06:13:00,70.53116790809354,50
2016-12-18 06:14:00,70.91389734249651,50
2016-12-18 06:15:00,70.6486695739247,50
2016-12-18 06:16:00,69.54153359704998,50
2016-12-18 06:17:00,72.75662716553708,50
2016-12-18 06:18:00,70.26024444199436,50
2016-12-18 06:19:00,70.47512065952571,50
2016-12-18 06:20:00,71.14486701238869,50
