t_begin,power_schedule[W]
2016-09-14 10:46:00,-532.7765319824221
2016-09-14 10:47:00,-534.185678100586
2016-09-14 10:48:00,-535.5948242187502
2016-09-14 10:49:00,-537.0039703369141
2016-09-14 10:50:00,-538.4131164550782
2016-09-14 10:51:00,-539.8222625732424
2016-09-14 10:52:00,-541.2314086914064
2016-09-14 10:53:00,-542.6405548095704
2016-09-14 10:54:00,-544.0497009277344
2016-09-14 10:55:00,-545.4588470458986
2016-09-14 10:56:00,-546.8679931640628
2016-09-14 10:57:00,-548.2771392822267
2016-09-14 10:58:00,-549.6862854003907
2016-09-14 10:59:00,-551.0954315185548
2016-09-14 11:00:00,-552.5045776367189
2016-09-14 11:01:00,-552.726922607422
2016-09-14 11:02:00,-552.9492675781252
2016-09-14 11:03:00,-553.1716125488282
2016-09-14 11:04:00,-553.3939575195313
2016-09-14 11:05:00,-553.6163024902345
2016-09-14 11:06:00,-553.8386474609376
2016-09-14 11:07:00,-554.0609924316407
2016-09-14 11:08:00,-554.2833374023438
2016-09-14 11:09:00,-554.5056823730471
2016-09-14 11:10:00,-554.7280273437501
2016-09-14 11:11:00,-554.9503723144531
2016-09-14 11:12:00,-555.1727172851563
2016-09-14 11:13:00,-555.3950622558593
2016-09-14 11:14:00,-555.6174072265627
2016-09-14 11:15:00,-555.8397521972656
2016-09-14 11:16:00,-556.0620971679688
2016-09-14 11:17:00,-556.2844421386719
2016-09-14 11:18:00,-556.5067871093753
2016-09-14 11:19:00,-556.7291320800782
2016-09-14 11:20:00,-556.9514770507811
2016-09-14 11:21:00,-557.1738220214844
2016-09-14 11:22:00,-557.3961669921875
2016-09-14 11:23:00,-557.6185119628907
2016-09-14 11:24:00,-557.8408569335937
2016-09-14 11:25:00,-558.0632019042969
2016-09-14 11:26:00,-558.285546875
2016-09-14 11:27:00,-558.5078918457032
2016-09-14 11:28:00,-558.7302368164062
2016-09-14 11:29:00,-558.9525817871094
2016-09-14 11:30:00,-559.1749267578125
2016-09-14 11:31:00,-560.6596455891927
2016-09-14 11:32:00,-562.144364420573
2016-09-14 11:33:00,-563.6290832519531
2016-09-14 11:34:00,-565.1138020833333
2016-09-14 11:35:00,-566.5985209147135
2016-09-14 11:36:00,-568.0832397460938
2016-09-14 11:37:00,-569.567958577474
2016-09-14 11:38:00,-571.0526774088543
2016-09-14 11:39:00,-572.5373962402342
2016-09-14 11:40:00,-574.0221150716146
2016-09-14 11:41:00,-575.5068339029948
2016-09-14 11:42:00,-576.991552734375
2016-09-14 11:43:00,-578.4762715657552
2016-09-14 11:44:00,-579.9609903971354
2016-09-14 11:45:00,-581.4457092285156
2016-09-14 11:46:00,-582.9304280598958
2016-09-14 11:47:00,-584.4151468912761
2016-09-14 11:48:00,-585.8998657226563
2016-09-14 11:49:00,-587.3845845540365
2016-09-14 11:50:00,-588.8693033854166
2016-09-14 11:51:00,-590.3540222167969
2016-09-14 11:52:00,-591.8387410481771
2016-09-14 11:53:00,-593.3234598795573
2016-09-14 11:54:00,-594.8081787109375
2016-09-14 11:55:00,-596.2928975423177
2016-09-14 11:56:00,-597.7776163736979
2016-09-14 11:57:00,-599.2623352050781
2016-09-14 11:58:00,-600.7470540364583
2016-09-14 11:59:00,-602.2317728678386
2016-09-14 12:00:00,-603.7164916992188
2016-09-14 12:01:00,-603.9978861490886
2016-09-14 12:02:00,-604.2792805989583
2016-09-14 12:03:00,-604.5606750488281
2016-09-14 12:04:00,-604.8420694986979
2016-09-14 12:05:00,-605.1234639485677
2016-09-14 12:06:00,-605.4048583984375
2016-09-14 12:07:00,-605.6862528483073
2016-09-14 12:08:00,-605.9676472981771
2016-09-14 12:09:00,-606.2490417480469
2016-09-14 12:10:00,-606.5304361979166
2016-09-14 12:11:00,-606.8118306477865
2016-09-14 12:12:00,-607.0932250976563
2016-09-14 12:13:00,-607.3746195475261
2016-09-14 12:14:00,-607.6560139973958
2016-09-14 12:15:00,-607.9374084472656
2016-09-14 12:16:00,-608.2188028971354
2016-09-14 12:17:00,-608.5001973470052
2016-09-14 12:18:00,-608.781591796875
2016-09-14 12:19:00,-609.0629862467448
2016-09-14 12:20:00,-609.3443806966146
2016-09-14 12:21:00,-609.6257751464842
2016-09-14 12:22:00,-609.9071695963543
2016-09-14 12:23:00,-610.188564046224
2016-09-14 12:24:00,-610.4699584960938
2016-09-14 12:25:00,-610.7513529459635
2016-09-14 12:26:00,-611.0327473958333
2016-09-14 12:27:00,-611.3141418457031
2016-09-14 12:28:00,-611.595536295573
2016-09-14 12:29:00,-611.8769307454427
2016-09-14 12:30:00,-612.1583251953125
2016-09-14 12:31:00,-612.0392171223958
2016-09-14 12:32:00,-611.9201090494793
2016-09-14 12:33:00,-611.8010009765625
2016-09-14 12:34:00,-611.6818929036458
2016-09-14 12:35:00,-611.5627848307291
2016-09-14 12:36:00,-611.4436767578125
2016-09-14 12:37:00,-611.3245686848958
2016-09-14 12:38:00,-611.2054606119792
2016-09-14 12:39:00,-611.0863525390625
2016-09-14 12:40:00,-610.9672444661459
2016-09-14 12:41:00,-610.8481363932292
2016-09-14 12:42:00,-610.7290283203125
2016-09-14 12:43:00,-610.6099202473957
2016-09-14 12:44:00,-610.4908121744792
2016-09-14 12:45:00,-610.3717041015625
2016-09-14 12:46:00,-610.2525960286458
2016-09-14 12:47:00,-610.1334879557293
2016-09-14 12:48:00,-610.0143798828125
2016-09-14 12:49:00,-609.8952718098958
2016-09-14 12:50:00,-609.7761637369791
2016-09-14 12:51:00,-609.6570556640625
2016-09-14 12:52:00,-609.5379475911458
2016-09-14 12:53:00,-609.4188395182292
2016-09-14 12:54:00,-609.2997314453125
2016-09-14 12:55:00,-609.1806233723959
2016-09-14 12:56:00,-609.0615152994792
2016-09-14 12:57:00,-608.9424072265625
2016-09-14 12:58:00,-608.8232991536457
2016-09-14 12:59:00,-608.7041910807292
2016-09-14 13:00:00,-608.5850830078125
2016-09-14 13:01:00,-607.4528686523438
2016-09-14 13:02:00,-606.320654296875
2016-09-14 13:03:00,-605.1884399414063
2016-09-14 13:04:00,-604.0562255859375
2016-09-14 13:05:00,-602.9240112304688
2016-09-14 13:06:00,-601.791796875
2016-09-14 13:07:00,-600.6595825195312
2016-09-14 13:08:00,-599.5273681640625
2016-09-14 13:09:00,-598.3951538085937
2016-09-14 13:10:00,-597.262939453125
2016-09-14 13:11:00,-596.1307250976563
2016-09-14 13:12:00,-594.9985107421875
2016-09-14 13:13:00,-593.8662963867188
2016-09-14 13:14:00,-592.73408203125
2016-09-14 13:15:00,-591.6018676757812
2016-09-14 13:16:00,-590.4696533203125
2016-09-14 13:17:00,-589.3374389648437
2016-09-14 13:18:00,-588.205224609375
2016-09-14 13:19:00,-587.0730102539062
2016-09-14 13:20:00,-585.9407958984375
2016-09-14 13:21:00,-584.8085815429688
2016-09-14 13:22:00,-583.6763671875
2016-09-14 13:23:00,-582.5441528320313
2016-09-14 13:24:00,-581.4119384765625
2016-09-14 13:25:00,-580.2797241210938
2016-09-14 13:26:00,-579.147509765625
2016-09-14 13:27:00,-578.0152954101562
2016-09-14 13:28:00,-576.8830810546875
2016-09-14 13:29:00,-575.7508666992187
2016-09-14 13:30:00,-574.61865234375
2016-09-14 13:31:00,-572.2934417724608
2016-09-14 13:32:00,-569.9682312011719
2016-09-14 13:33:00,-567.6430206298827
2016-09-14 13:34:00,-565.3178100585938
2016-09-14 13:35:00,-562.9925994873048
2016-09-14 13:36:00,-560.6673889160156
2016-09-14 13:37:00,-558.3421783447267
2016-09-14 13:38:00,-556.0169677734375
2016-09-14 13:39:00,-553.6917572021483
2016-09-14 13:40:00,-551.3665466308594
2016-09-14 13:41:00,-549.0413360595703
2016-09-14 13:42:00,-546.7161254882811
2016-09-14 13:43:00,-544.3909149169922
2016-09-14 13:44:00,-542.0657043457031
2016-09-14 13:45:00,-539.7404937744142
2016-09-14 13:46:00,-537.415283203125
2016-09-14 13:47:00,-535.0900726318358
2016-09-14 13:48:00,-532.7648620605469
2016-09-14 13:49:00,-530.4396514892578
2016-09-14 13:50:00,-528.1144409179689
2016-09-14 13:51:00,-525.7892303466797
2016-09-14 13:52:00,-523.4640197753906
2016-09-14 13:53:00,-521.1388092041017
2016-09-14 13:54:00,-518.8135986328125
2016-09-14 13:55:00,-516.4883880615233
2016-09-14 13:56:00,-514.1631774902344
2016-09-14 13:57:00,-511.8379669189453
2016-09-14 13:58:00,-509.51275634765625
2016-09-14 13:59:00,-507.1875457763672
2016-09-14 14:00:00,-504.8623352050781
2016-09-14 14:01:00,-502.83236897786463
2016-09-14 14:02:00,-500.802402750651
2016-09-14 14:03:00,-498.7724365234375
2016-09-14 14:04:00,-496.742470296224
2016-09-14 14:05:00,-494.7125040690104
2016-09-14 14:06:00,-492.6825378417969
2016-09-14 14:07:00,-490.65257161458334
2016-09-14 14:08:00,-488.62260538736984
2016-09-14 14:09:00,-486.5926391601562
2016-09-14 14:10:00,-484.56267293294263
2016-09-14 14:11:00,-482.53270670572914
2016-09-14 14:12:00,-480.5027404785157
2016-09-14 14:13:00,-478.4727742513021
2016-09-14 14:14:00,-476.4428080240886
2016-09-14 14:15:00,-474.412841796875
2016-09-14 14:16:00,-472.3828755696615
2016-09-14 14:17:00,-470.3529093424479
2016-09-14 14:18:00,-468.32294311523435
2016-09-14 14:19:00,-466.29297688802086
2016-09-14 14:20:00,-464.26301066080737
2016-09-14 14:21:00,-462.23304443359376
2016-09-14 14:22:00,-460.20307820638016
2016-09-14 14:23:00,-458.17311197916666
2016-09-14 14:24:00,-456.1431457519531
2016-09-14 14:25:00,-454.1131795247396
2016-09-14 14:26:00,-452.083213297526
2016-09-14 14:27:00,-450.0532470703125
2016-09-14 14:28:00,-448.023280843099
2016-09-14 14:29:00,-445.99331461588537
2016-09-14 14:30:00,-443.9633483886719
2016-09-14 14:31:00,-441.414486694336
2016-09-14 14:32:00,-438.865625
2016-09-14 14:33:00,-436.316763305664
2016-09-14 14:34:00,-433.7679016113281
2016-09-14 14:35:00,-431.2190399169922
2016-09-14 14:36:00,-428.67017822265626
2016-09-14 14:37:00,-426.12131652832034
2016-09-14 14:38:00,-423.57245483398435
2016-09-14 14:39:00,-421.02359313964837
2016-09-14 14:40:00,-418.4747314453125
2016-09-14 14:41:00,-415.92586975097663
2016-09-14 14:42:00,-413.37700805664076
2016-09-14 14:43:00,-410.82814636230484
2016-09-14 14:44:00,-408.2792846679689
2016-09-14 14:45:00,-405.7304229736328
2016-09-14 14:46:00,-403.1815612792969
2016-09-14 14:47:00,-400.63269958496096
2016-09-14 14:48:00,-398.083837890625
2016-09-14 14:49:00,-395.53497619628905
2016-09-14 14:50:00,-392.9861145019531
2016-09-14 14:51:00,-390.4372528076172
2016-09-14 14:52:00,-387.88839111328133
2016-09-14 14:53:00,-385.3395294189453
2016-09-14 14:54:00,-382.79066772460936
2016-09-14 14:55:00,-380.24180603027344
2016-09-14 14:56:00,-377.6929443359375
2016-09-14 14:57:00,-375.14408264160164
2016-09-14 14:58:00,-372.5952209472656
2016-09-14 14:59:00,-370.0463592529297
2016-09-14 15:00:00,-367.49749755859375
2016-09-14 15:01:00,-365.03352559407546
2016-09-14 15:02:00,-362.56955362955733
2016-09-14 15:03:00,-360.10558166503904
2016-09-14 15:04:00,-357.64160970052086
2016-09-14 15:05:00,-355.1776377360027
2016-09-14 15:06:00,-352.7136657714844
2016-09-14 15:07:00,-350.2496938069661
2016-09-14 15:08:00,-347.7857218424479
2016-09-14 15:09:00,-345.3217498779297
2016-09-14 15:10:00,-342.85777791341144
2016-09-14 15:11:00,-340.3938059488932
2016-09-14 15:12:00,-337.929833984375
2016-09-14 15:13:00,-335.4658620198568
2016-09-14 15:14:00,-333.0018900553385
2016-09-14 15:15:00,-330.5379180908203
2016-09-14 15:16:00,-328.07394612630213
2016-09-14 15:17:00,-325.60997416178384
2016-09-14 15:18:00,-323.1460021972656
2016-09-14 15:19:00,-320.6820302327474
2016-09-14 15:20:00,-318.2180582682292
2016-09-14 15:21:00,-315.75408630371095
2016-09-14 15:22:00,-313.2901143391927
2016-09-14 15:23:00,-310.8261423746745
2016-09-14 15:24:00,-308.36217041015624
2016-09-14 15:25:00,-305.898198445638
2016-09-14 15:26:00,-303.43422648111977
2016-09-14 15:27:00,-300.97025451660164
2016-09-14 15:28:00,-298.50628255208335
2016-09-14 15:29:00,-296.0423105875651
2016-09-14 15:30:00,-293.5783386230469
2016-09-14 15:31:00,-291.3178161621093
2016-09-14 15:32:00,-289.0572937011719
2016-09-14 15:33:00,-286.79677124023436
2016-09-14 15:34:00,-284.5362487792969
2016-09-14 15:35:00,-282.2757263183594
2016-09-14 15:36:00,-280.01520385742185
2016-09-14 15:37:00,-277.7546813964844
2016-09-14 15:38:00,-275.49415893554686
2016-09-14 15:39:00,-273.2336364746094
2016-09-14 15:40:00,-270.97311401367193
2016-09-14 15:41:00,-268.71259155273435
2016-09-14 15:42:00,-266.4520690917969
2016-09-14 15:43:00,-264.19154663085936
2016-09-14 15:44:00,-261.9310241699219
2016-09-14 15:45:00,-259.67050170898443
2016-09-14 15:46:00,-257.40997924804685
2016-09-14 15:47:00,-255.14945678710941
2016-09-14 15:48:00,-252.88893432617184
2016-09-14 15:49:00,-250.62841186523445
2016-09-14 15:50:00,-248.36788940429688
2016-09-14 15:51:00,-246.10736694335938
2016-09-14 15:52:00,-243.84684448242191
2016-09-14 15:53:00,-241.58632202148445
2016-09-14 15:54:00,-239.32579956054687
2016-09-14 15:55:00,-237.06527709960938
2016-09-14 15:56:00,-234.80475463867188
2016-09-14 15:57:00,-232.54423217773441
2016-09-14 15:58:00,-230.28370971679686
2016-09-14 15:59:00,-228.02318725585937
2016-09-14 16:00:00,-225.76266479492188
2016-09-14 16:01:00,-222.0442314147949
2016-09-14 16:02:00,-218.325798034668
2016-09-14 16:03:00,-214.60736465454102
2016-09-14 16:04:00,-210.8889312744141
2016-09-14 16:05:00,-207.1704978942871
2016-09-14 16:06:00,-203.45206451416016
2016-09-14 16:07:00,-199.7336311340332
2016-09-14 16:08:00,-196.01519775390625
2016-09-14 16:09:00,-192.2967643737793
2016-09-14 16:10:00,-188.57833099365243
2016-09-14 16:11:00,-184.8598976135254
2016-09-14 16:12:00,-181.14146423339844
2016-09-14 16:13:00,-177.42303085327148
2016-09-14 16:14:00,-173.70459747314453
2016-09-14 16:15:00,-169.9861640930176
2016-09-14 16:16:00,-166.26773071289062
2016-09-14 16:17:00,-162.5492973327637
2016-09-14 16:18:00,-158.83086395263672
2016-09-14 16:19:00,-155.11243057250974
2016-09-14 16:20:00,-151.3939971923828
2016-09-14 16:21:00,-147.6755638122559
2016-09-14 16:22:00,-143.9571304321289
2016-09-14 16:23:00,-140.23869705200195
2016-09-14 16:24:00,-136.520263671875
2016-09-14 16:25:00,-132.80183029174805
2016-09-14 16:26:00,-129.0833969116211
2016-09-14 16:27:00,-125.36496353149414
2016-09-14 16:28:00,-121.6465301513672
2016-09-14 16:29:00,-117.92809677124023
2016-09-14 16:30:00,-114.20966339111328
2016-09-14 16:31:00,-112.44043019612629
2016-09-14 16:32:00,-110.67119700113932
2016-09-14 16:33:00,-108.90196380615234
2016-09-14 16:34:00,-107.13273061116537
2016-09-14 16:35:00,-105.3634974161784
2016-09-14 16:36:00,-103.59426422119141
2016-09-14 16:37:00,-101.82503102620443
2016-09-14 16:38:00,-100.05579783121745
2016-09-14 16:39:00,-98.28656463623051
2016-09-14 16:40:00,-96.5173314412435
2016-09-14 16:41:00,-94.7480982462565
2016-09-14 16:42:00,-92.97886505126957
2016-09-14 16:43:00,-91.20963185628256
2016-09-14 16:44:00,-89.44039866129556
2016-09-14 16:45:00,-87.6711654663086
2016-09-14 16:46:00,-85.9019322713216
2016-09-14 16:47:00,-84.13269907633463
2016-09-14 16:48:00,-82.36346588134765
2016-09-14 16:49:00,-80.59423268636068
2016-09-14 16:50:00,-78.8249994913737
2016-09-14 16:51:00,-77.05576629638672
2016-09-14 16:52:00,-75.28653310139974
2016-09-14 16:53:00,-73.51729990641276
2016-09-14 16:54:00,-71.7480667114258
2016-09-14 16:55:00,-69.97883351643881
2016-09-14 16:56:00,-68.20960032145183
2016-09-14 16:57:00,-66.44036712646485
2016-09-14 16:58:00,-64.67113393147787
2016-09-14 16:59:00,-62.90190073649089
2016-09-14 17:00:00,-61.132667541503906
2016-09-14 17:01:00,-60.029234186808274
2016-09-14 17:02:00,-58.925800832112635
2016-09-14 17:03:00,-57.82236747741699
2016-09-14 17:04:00,-56.71893412272136
2016-09-14 17:05:00,-55.615500768025726
2016-09-14 17:06:00,-54.51206741333008
2016-09-14 17:07:00,-53.40863405863443
2016-09-14 17:08:00,-52.3052007039388
2016-09-14 17:09:00,-51.201767349243156
2016-09-14 17:10:00,-50.09833399454752
2016-09-14 17:11:00,-48.994900639851885
2016-09-14 17:12:00,-47.89146728515625
2016-09-14 17:13:00,-46.78803393046061
2016-09-14 17:14:00,-45.68460057576498
2016-09-14 17:15:00,-44.581167221069336
2016-09-14 17:16:00,-43.47773386637369
2016-09-14 17:17:00,-42.37430051167806
2016-09-14 17:18:00,-41.27086715698242
2016-09-14 17:19:00,-40.16743380228679
2016-09-14 17:20:00,-39.06400044759114
2016-09-14 17:21:00,-37.960567092895495
2016-09-14 17:22:00,-36.85713373819987
2016-09-14 17:23:00,-35.75370038350423
2016-09-14 17:24:00,-34.65026702880859
2016-09-14 17:25:00,-33.546833674112946
2016-09-14 17:26:00,-32.443400319417314
2016-09-14 17:27:00,-31.33996696472168
2016-09-14 17:28:00,-30.23653361002604
2016-09-14 17:29:00,-29.1331002553304
2016-09-14 17:30:00,-28.02966690063477
2016-09-14 17:31:00,-27.331828006108605
2016-09-14 17:32:00,-26.63398911158244
2016-09-14 17:33:00,-25.936150217056284
2016-09-14 17:34:00,-25.238311322530112
2016-09-14 17:35:00,-24.54047242800395
2016-09-14 17:36:00,-23.842633533477787
2016-09-14 17:37:00,-23.14479463895163
2016-09-14 17:38:00,-22.44695574442546
2016-09-14 17:39:00,-21.749116849899288
2016-09-14 17:40:00,-21.05127795537313
2016-09-14 17:41:00,-20.353439060846963
2016-09-14 17:42:00,-19.655600166320802
2016-09-14 17:43:00,-18.95776127179464
2016-09-14 17:44:00,-18.25992237726848
2016-09-14 17:45:00,-17.56208348274231
2016-09-14 17:46:00,-16.864244588216145
2016-09-14 17:47:00,-16.16640569368998
2016-09-14 17:48:00,-15.46856679916382
2016-09-14 17:49:00,-14.770727904637655
2016-09-14 17:50:00,-14.072889010111492
2016-09-14 17:51:00,-13.375050115585328
2016-09-14 17:52:00,-12.677211221059165
2016-09-14 17:53:00,-11.979372326533001
2016-09-14 17:54:00,-11.281533432006835
2016-09-14 17:55:00,-10.583694537480671
2016-09-14 17:56:00,-9.885855642954509
2016-09-14 17:57:00,-9.188016748428346
2016-09-14 17:58:00,-8.490177853902182
2016-09-14 17:59:00,-7.792338959376017
2016-09-14 18:00:00,-7.0945000648498535
2016-09-14 18:01:00,-6.8580167293548575
2016-09-14 18:02:00,-6.621533393859862
2016-09-14 18:03:00,-6.385050058364867
2016-09-14 18:04:00,-6.148566722869872
2016-09-14 18:05:00,-5.912083387374878
2016-09-14 18:06:00,-5.675600051879883
2016-09-14 18:07:00,-5.439116716384888
2016-09-14 18:08:00,-5.2026333808898935
2016-09-14 18:09:00,-4.9661500453948975
2016-09-14 18:10:00,-4.729666709899902
2016-09-14 18:11:00,-4.493183374404907
2016-09-14 18:12:00,-4.256700038909912
2016-09-14 18:13:00,-4.020216703414917
2016-09-14 18:14:00,-3.783733367919922
2016-09-14 18:15:00,-3.5472500324249268
2016-09-14 18:16:00,-3.310766696929932
2016-09-14 18:17:00,-3.0742833614349365
2016-09-14 18:18:00,-2.8378000259399414
2016-09-14 18:19:00,-2.6013166904449463
2016-09-14 18:20:00,-2.364833354949951
2016-09-14 18:21:00,-2.128350019454956
2016-09-14 18:22:00,-1.891866683959961
2016-09-14 18:23:00,-1.6553833484649658
2016-09-14 18:24:00,-1.4189000129699707
2016-09-14 18:25:00,-1.1824166774749756
2016-09-14 18:26:00,-0.9459333419799804
2016-09-14 18:27:00,-0.7094500064849854
2016-09-14 18:28:00,-0.4729666709899902
2016-09-14 18:29:00,-0.2364833354949951
2016-09-14 18:30:00,0.0
2016-09-14 18:31:00,0.0
2016-09-14 18:32:00,0.0
2016-09-14 18:33:00,0.0
2016-09-14 18:34:00,0.0
2016-09-14 18:35:00,0.0
2016-09-14 18:36:00,0.0
2016-09-14 18:37:00,0.0
2016-09-14 18:38:00,0.0
2016-09-14 18:39:00,0.0
2016-09-14 18:40:00,0.0
2016-09-14 18:41:00,0.0
2016-09-14 18:42:00,0.0
2016-09-14 18:43:00,0.0
2016-09-14 18:44:00,0.0
2016-09-14 18:45:00,0.0
2016-09-14 18:46:00,0.0
2016-09-14 18:47:00,0.0
2016-09-14 18:48:00,0.0
2016-09-14 18:49:00,0.0
2016-09-14 18:50:00,0.0
2016-09-14 18:51:00,0.0
2016-09-14 18:52:00,0.0
2016-09-14 18:53:00,0.0
2016-09-14 18:54:00,0.0
2016-09-14 18:55:00,0.0
2016-09-14 18:56:00,0.0
2016-09-14 18:57:00,0.0
2016-09-14 18:58:00,0.0
2016-09-14 18:59:00,0.0
2016-09-14 19:00:00,0.0
2016-09-14 19:01:00,0.0
2016-09-14 19:02:00,0.0
2016-09-14 19:03:00,0.0
2016-09-14 19:04:00,0.0
2016-09-14 19:05:00,0.0
2016-09-14 19:06:00,0.0
2016-09-14 19:07:00,0.0
2016-09-14 19:08:00,0.0
2016-09-14 19:09:00,0.0
2016-09-14 19:10:00,0.0
2016-09-14 19:11:00,0.0
2016-09-14 19:12:00,0.0
2016-09-14 19:13:00,0.0
2016-09-14 19:14:00,0.0
2016-09-14 19:15:00,0.0
2016-09-14 19:16:00,0.0
2016-09-14 19:17:00,0.0
2016-09-14 19:18:00,0.0
2016-09-14 19:19:00,0.0
2016-09-14 19:20:00,0.0
2016-09-14 19:21:00,0.0
2016-09-14 19:22:00,0.0
2016-09-14 19:23:00,0.0
2016-09-14 19:24:00,0.0
2016-09-14 19:25:00,0.0
2016-09-14 19:26:00,0.0
2016-09-14 19:27:00,0.0
2016-09-14 19:28:00,0.0
2016-09-14 19:29:00,0.0
2016-09-14 19:30:00,0.0
2016-09-14 19:31:00,0.0
2016-09-14 19:32:00,0.0
2016-09-14 19:33:00,0.0
2016-09-14 19:34:00,0.0
2016-09-14 19:35:00,0.0
2016-09-14 19:36:00,0.0
2016-09-14 19:37:00,0.0
2016-09-14 19:38:00,0.0
2016-09-14 19:39:00,0.0
2016-09-14 19:40:00,0.0
2016-09-14 19:41:00,0.0
2016-09-14 19:42:00,0.0
2016-09-14 19:43:00,0.0
2016-09-14 19:44:00,0.0
2016-09-14 19:45:00,0.0
2016-09-14 19:46:00,0.0
2016-09-14 19:47:00,0.0
2016-09-14 19:48:00,0.0
2016-09-14 19:49:00,0.0
2016-09-14 19:50:00,0.0
2016-09-14 19:51:00,0.0
2016-09-14 19:52:00,0.0
2016-09-14 19:53:00,0.0
2016-09-14 19:54:00,0.0
2016-09-14 19:55:00,0.0
2016-09-14 19:56:00,0.0
2016-09-14 19:57:00,0.0
2016-09-14 19:58:00,0.0
2016-09-14 19:59:00,0.0
2016-09-14 20:00:00,0.0
2016-09-14 20:01:00,0.0
2016-09-14 20:02:00,0.0
2016-09-14 20:03:00,0.0
2016-09-14 20:04:00,0.0
2016-09-14 20:05:00,0.0
2016-09-14 20:06:00,0.0
2016-09-14 20:07:00,0.0
2016-09-14 20:08:00,0.0
2016-09-14 20:09:00,0.0
2016-09-14 20:10:00,0.0
2016-09-14 20:11:00,0.0
2016-09-14 20:12:00,0.0
2016-09-14 20:13:00,0.0
2016-09-14 20:14:00,0.0
2016-09-14 20:15:00,0.0
2016-09-14 20:16:00,0.0
2016-09-14 20:17:00,0.0
2016-09-14 20:18:00,0.0
2016-09-14 20:19:00,0.0
2016-09-14 20:20:00,0.0
2016-09-14 20:21:00,0.0
2016-09-14 20:22:00,0.0
2016-09-14 20:23:00,0.0
2016-09-14 20:24:00,0.0
2016-09-14 20:25:00,0.0
2016-09-14 20:26:00,0.0
2016-09-14 20:27:00,0.0
2016-09-14 20:28:00,0.0
2016-09-14 20:29:00,0.0
2016-09-14 20:30:00,0.0
2016-09-14 20:31:00,0.0
2016-09-14 20:32:00,0.0
2016-09-14 20:33:00,0.0
2016-09-14 20:34:00,0.0
2016-09-14 20:35:00,0.0
2016-09-14 20:36:00,0.0
2016-09-14 20:37:00,0.0
2016-09-14 20:38:00,0.0
2016-09-14 20:39:00,0.0
2016-09-14 20:40:00,0.0
2016-09-14 20:41:00,0.0
2016-09-14 20:42:00,0.0
2016-09-14 20:43:00,0.0
2016-09-14 20:44:00,0.0
2016-09-14 20:45:00,0.0
2016-09-14 20:46:00,0.0
2016-09-14 20:47:00,0.0
2016-09-14 20:48:00,0.0
2016-09-14 20:49:00,0.0
2016-09-14 20:50:00,0.0
2016-09-14 20:51:00,0.0
2016-09-14 20:52:00,0.0
2016-09-14 20:53:00,0.0
2016-09-14 20:54:00,0.0
2016-09-14 20:55:00,0.0
2016-09-14 20:56:00,0.0
2016-09-14 20:57:00,0.0
2016-09-14 20:58:00,0.0
2016-09-14 20:59:00,0.0
2016-09-14 21:00:00,0.0
2016-09-14 21:01:00,0.0
2016-09-14 21:02:00,0.0
2016-09-14 21:03:00,0.0
2016-09-14 21:04:00,0.0
2016-09-14 21:05:00,0.0
2016-09-14 21:06:00,0.0
2016-09-14 21:07:00,0.0
2016-09-14 21:08:00,0.0
2016-09-14 21:09:00,0.0
2016-09-14 21:10:00,0.0
2016-09-14 21:11:00,0.0
2016-09-14 21:12:00,0.0
2016-09-14 21:13:00,0.0
2016-09-14 21:14:00,0.0
2016-09-14 21:15:00,0.0
2016-09-14 21:16:00,0.0
2016-09-14 21:17:00,0.0
2016-09-14 21:18:00,0.0
2016-09-14 21:19:00,0.0
2016-09-14 21:20:00,0.0
2016-09-14 21:21:00,0.0
2016-09-14 21:22:00,0.0
2016-09-14 21:23:00,0.0
2016-09-14 21:24:00,0.0
2016-09-14 21:25:00,0.0
2016-09-14 21:26:00,0.0
2016-09-14 21:27:00,0.0
2016-09-14 21:28:00,0.0
2016-09-14 21:29:00,0.0
2016-09-14 21:30:00,0.0
2016-09-14 21:31:00,0.0
2016-09-14 21:32:00,0.0
2016-09-14 21:33:00,0.0
2016-09-14 21:34:00,0.0
2016-09-14 21:35:00,0.0
2016-09-14 21:36:00,0.0
2016-09-14 21:37:00,0.0
2016-09-14 21:38:00,0.0
2016-09-14 21:39:00,0.0
2016-09-14 21:40:00,0.0
2016-09-14 21:41:00,0.0
2016-09-14 21:42:00,0.0
2016-09-14 21:43:00,0.0
2016-09-14 21:44:00,0.0
2016-09-14 21:45:00,0.0
2016-09-14 21:46:00,0.0
2016-09-14 21:47:00,0.0
2016-09-14 21:48:00,0.0
2016-09-14 21:49:00,0.0
2016-09-14 21:50:00,0.0
2016-09-14 21:51:00,0.0
2016-09-14 21:52:00,0.0
2016-09-14 21:53:00,0.0
2016-09-14 21:54:00,0.0
2016-09-14 21:55:00,0.0
2016-09-14 21:56:00,0.0
2016-09-14 21:57:00,0.0
2016-09-14 21:58:00,0.0
2016-09-14 21:59:00,0.0
2016-09-14 22:00:00,0.0
2016-09-14 22:01:00,0.0
2016-09-14 22:02:00,0.0
2016-09-14 22:03:00,0.0
2016-09-14 22:04:00,0.0
2016-09-14 22:05:00,0.0
2016-09-14 22:06:00,0.0
2016-09-14 22:07:00,0.0
2016-09-14 22:08:00,0.0
2016-09-14 22:09:00,0.0
2016-09-14 22:10:00,0.0
2016-09-14 22:11:00,0.0
2016-09-14 22:12:00,0.0
