t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-14 09:14:00,-23.907728782323716,50
2016-09-14 09:15:00,-31.672492146302545,50
2016-09-14 09:16:00,34.25711889176921,50
2016-09-14 09:17:00,23.28802409965016,50
2016-09-14 09:18:00,18.80397974519616,50
2016-09-14 09:19:00,-10.023125018196225,50
2016-09-14 09:20:00,5.266399910381693,50
2016-09-14 09:21:00,-8.436018536988229,50
2016-09-14 09:22:00,-11.389818884141306,50
2016-09-14 09:23:00,-21.462189380400957,50
2016-09-14 09:24:00,-25.319860716946636,50
2016-09-14 09:25:00,-34.105325315040005,50
2016-09-14 09:26:00,28.881047944398972,50
2016-09-14 09:27:00,23.260166169330375,50
2016-09-14 09:28:00,9.182193094643537,50
2016-09-14 09:29:00,7.1808928937253995,50
2016-09-14 09:30:00,-0.04377239688079726,50
2016-09-14 09:31:00,-8.58284257790234,50
2016-09-14 09:32:00,-18.971167947306185,50
2016-09-14 09:33:00,-23.994958472697732,50
2016-09-14 09:34:00,-30.333104253021872,50
2016-09-14 09:35:00,-36.1444965102809,50
2016-09-14 09:36:00,33.665965619711386,50
2016-09-14 09:37:00,27.503645454174006,50
2016-09-14 09:38:00,20.194414770412862,50
2016-09-14 09:39:00,10.495837930981708,50
2016-09-14 09:40:00,32.0665163541988,50
2016-09-14 09:41:00,9.027310860135884,50
2016-09-14 09:42:00,3.2230061766344704,50
2016-09-14 09:43:00,-17.238143821267755,50
2016-09-14 09:44:00,-25.506730542823362,50
2016-09-14 09:45:00,-33.05343300923906,50
2016-09-14 09:46:00,-39.526367806003776,50
2016-09-14 09:47:00,33.602028251545676,50
2016-09-14 09:48:00,26.918142511812448,50
2016-09-14 09:49:00,18.34544802428249,50
2016-09-14 09:50:00,8.951187669828926,50
2016-09-14 09:51:00,1.3199426497635613,50
2016-09-14 09:52:00,-5.475760611337876,50
2016-09-14 09:53:00,-11.490307163759553,50
2016-09-14 09:54:00,-18.59176390006246,50
2016-09-14 09:55:00,-26.85962034129267,50
2016-09-14 09:56:00,-32.4812930228029,50
2016-09-14 09:57:00,-40.34132033316041,50
2016-09-14 09:58:00,37.56978538944912,50
2016-09-14 09:59:00,29.051826256629,50
2016-09-14 10:00:00,22.030901859544088,50
2016-09-14 10:01:00,17.54552947202984,50
2016-09-14 10:02:00,10.768975381193115,50
2016-09-14 10:03:00,8.284894009527363,50
2016-09-14 10:04:00,0.9815401413271161,50
2016-09-14 10:05:00,-4.228211272034855,50
2016-09-14 10:06:00,-7.123024425731842,50
2016-09-14 10:07:00,-11.402986345091108,50
2016-09-14 10:08:00,-16.15058933670167,50
2016-09-14 10:09:00,-20.62201495831124,50
2016-09-14 10:10:00,-22.227829248537887,50
2016-09-14 10:11:00,-29.598502635302623,50
2016-09-14 10:12:00,-32.059900777291375,50
2016-09-14 10:13:00,-33.64683420821467,50
2016-09-14 10:14:00,-37.70643396008228,50
2016-09-14 10:15:00,-41.780781534258324,50
2016-09-14 10:16:00,41.81251362921074,50
2016-09-14 10:17:00,37.409430846348414,50
2016-09-14 10:18:00,34.243675200073085,50
2016-09-14 10:19:00,26.999600567715106,50
2016-09-14 10:20:00,24.76012127695236,50
2016-09-14 10:21:00,21.750628636698252,50
2016-09-14 10:22:00,18.24845998339447,50
2016-09-14 10:23:00,14.514926801748288,50
2016-09-14 10:24:00,11.60994362923276,50
2016-09-14 10:25:00,6.531369511191599,50
2016-09-14 10:26:00,5.751177396137507,50
2016-09-14 10:27:00,0.09174552855699858,50
2016-09-14 10:28:00,-4.056671823024828,50
2016-09-14 10:29:00,-3.058423863618259,50
2016-09-14 10:30:00,-8.911837884689703,50
2016-09-14 10:31:00,-14.396985033787757,50
2016-09-14 10:32:00,-18.076067481429902,50
2016-09-14 10:33:00,-24.909385646356043,50
2016-09-14 10:34:00,-28.05126469234392,50
2016-09-14 10:35:00,-32.8118570314237,50
2016-09-14 10:36:00,-39.74429748535721,50
2016-09-14 10:37:00,-44.35375236230067,50
2016-09-14 10:38:00,43.46436852599419,50
2016-09-14 10:39:00,35.782711332968915,50
2016-09-14 10:40:00,29.27090655086863,50
2016-09-14 10:41:00,25.08537470018308,50
2016-09-14 10:42:00,19.014163272561916,50
2016-09-14 10:43:00,14.017149453864363,50
2016-09-14 10:44:00,6.873879589393596,50
2016-09-14 10:45:00,2.1219869559321296,50
2016-09-14 10:46:00,-2.567850423012942,50
2016-09-14 10:47:00,-7.323943389614499,50
2016-09-14 10:48:00,-13.485730129919489,50
2016-09-14 10:49:00,19.998810633173036,50
2016-09-14 10:50:00,-40.77397724047296,50
2016-09-14 10:51:00,-44.929416649000814,50
2016-09-14 10:52:00,44.09134114030218,50
2016-09-14 10:53:00,36.09276150026011,50
2016-09-14 10:54:00,31.849339531020632,50
2016-09-14 10:55:00,27.969452145278808,50
2016-09-14 10:56:00,23.348819867056193,50
2016-09-14 10:57:00,18.678033618545157,50
2016-09-14 10:58:00,15.050429387672352,50
2016-09-14 10:59:00,6.800233110935494,50
2016-09-14 11:00:00,2.939485564201277,50
2016-09-14 11:01:00,0.5955995695138654,50
2016-09-14 11:02:00,-3.3916026328879525,50
2016-09-14 11:03:00,-7.130844406369988,50
2016-09-14 11:04:00,-8.356287833353633,50
2016-09-14 11:05:00,-11.127609869738365,50
2016-09-14 11:06:00,-14.602786460013817,50
2016-09-14 11:07:00,-18.33775074684354,50
2016-09-14 11:08:00,-39.77046897393734,50
2016-09-14 11:09:00,8.476950518805552,50
2016-09-14 11:10:00,3.2575252055011106,50
2016-09-14 11:11:00,-2.1426057082075545,50
2016-09-14 11:12:00,-7.694634131034945,50
2016-09-14 11:13:00,-6.935885358651831,50
2016-09-14 11:14:00,-12.337770211183795,50
2016-09-14 11:15:00,-15.490915258308235,50
2016-09-14 11:16:00,-17.161668694825664,50
2016-09-14 11:17:00,-22.100052403564632,50
2016-09-14 11:18:00,-26.156038216753643,50
2016-09-14 11:19:00,-29.130841811912887,50
2016-09-14 11:20:00,-32.07601185864877,50
2016-09-14 11:21:00,-33.2478687341885,50
2016-09-14 11:22:00,-36.16410427898711,50
2016-09-14 11:23:00,-39.594334038367094,50
2016-09-14 11:24:00,-42.94601586196103,50
2016-09-14 11:25:00,-45.725470948822874,50
2016-09-14 11:26:00,48.18675052249654,50
2016-09-14 11:27:00,44.74848965215756,50
2016-09-14 11:28:00,40.95447333834005,50
2016-09-14 11:29:00,37.255908831722024,50
2016-09-14 11:30:00,33.30447577832496,50
2016-09-14 11:31:00,27.001835418266353,50
2016-09-14 11:32:00,24.190004860714225,50
2016-09-14 11:33:00,19.454512189388538,50
2016-09-14 11:34:00,12.125885454048728,50
2016-09-14 11:35:00,7.913943031936697,50
2016-09-14 11:36:00,3.8339120848424386,50
2016-09-14 11:37:00,2.9711545712244742,50
2016-09-14 11:38:00,-2.8339103706921946,50
2016-09-14 11:39:00,-8.39997775151295,50
2016-09-14 11:40:00,-13.214148016558795,50
2016-09-14 11:41:00,-17.620805112327332,50
2016-09-14 11:42:00,-22.0752455372255,50
2016-09-14 11:43:00,-24.025138630251547,50
2016-09-14 11:44:00,-29.114023967358662,50
2016-09-14 11:45:00,-33.45880365630592,50
2016-09-14 11:46:00,-38.57892032892045,50
2016-09-14 11:47:00,-40.539176013632016,50
2016-09-14 11:48:00,-44.98257739517038,50
2016-09-14 11:49:00,-47.31397979499741,50
2016-09-14 11:50:00,-50.53101924548213,50
2016-09-14 11:51:00,47.46681599538215,50
2016-09-14 11:52:00,40.31878768507852,50
2016-09-14 11:53:00,37.34965893263217,50
2016-09-14 11:54:00,31.829486628357586,50
2016-09-14 11:55:00,26.195220937679494,50
2016-09-14 11:56:00,20.11502267721903,50
2016-09-14 11:57:00,17.590476659177114,50
2016-09-14 11:58:00,12.559429713718373,50
2016-09-14 11:59:00,9.8416344108241,50
2016-09-14 12:00:00,1.037125988460673,50
2016-09-14 12:01:00,-1.2600535194916915,50
2016-09-14 12:02:00,-4.51060368456433,50
2016-09-14 12:03:00,-6.79717485922788,50
2016-09-14 12:04:00,-8.523221155117312,50
2016-09-14 12:05:00,-13.387664339786227,50
2016-09-14 12:06:00,-14.594680924480201,50
2016-09-14 12:07:00,-18.415383242657185,50
2016-09-14 12:08:00,-21.524464691357025,50
2016-09-14 12:09:00,-23.25785678044673,50
2016-09-14 12:10:00,-27.501035773725675,50
2016-09-14 12:11:00,-29.778362800750074,50
2016-09-14 12:12:00,-32.17768429387485,50
2016-09-14 12:13:00,-33.00982239731064,50
2016-09-14 12:14:00,-35.759869303398204,50
2016-09-14 12:15:00,-37.66735267799879,50
2016-09-14 12:16:00,-38.58482340830727,50
2016-09-14 12:17:00,-41.58554213871275,50
2016-09-14 12:18:00,-42.26478046234615,50
2016-09-14 12:19:00,26.10288623362993,50
2016-09-14 12:20:00,26.761520587233235,50
2016-09-14 12:21:00,23.50982900191576,50
2016-09-14 12:22:00,19.92847771425022,50
2016-09-14 12:23:00,17.94978501212347,50
2016-09-14 12:24:00,13.480883351909256,50
2016-09-14 12:25:00,10.50052283026946,50
2016-09-14 12:26:00,10.215624690547713,50
2016-09-14 12:27:00,10.032474647523372,50
2016-09-14 12:28:00,6.939461862118776,50
2016-09-14 12:29:00,3.282864748547979,50
2016-09-14 12:30:00,3.704630074807824,50
2016-09-14 12:31:00,1.5897193737538942,50
2016-09-14 12:32:00,-2.499270414356374,50
2016-09-14 12:33:00,-3.3830440269103406,50
2016-09-14 12:34:00,-5.044572673956111,50
2016-09-14 12:35:00,-6.700683059673395,50
2016-09-14 12:36:00,-9.677479391607562,50
2016-09-14 12:37:00,-10.241899208553889,50
2016-09-14 12:38:00,-10.407339844090075,50
2016-09-14 12:39:00,50.15379025658217,50
2016-09-14 12:40:00,27.16588666683657,50
2016-09-14 12:41:00,23.09386477454973,50
2016-09-14 12:42:00,23.856473307651697,50
2016-09-14 12:43:00,19.141735785528454,50
2016-09-14 12:44:00,19.233093004835098,50
2016-09-14 12:45:00,16.057927250493663,50
2016-09-14 12:46:00,13.260816013073622,50
2016-09-14 12:47:00,43.638378049955065,50
2016-09-14 12:48:00,46.67513194327756,50
2016-09-14 12:49:00,43.45894234426703,50
2016-09-14 12:50:00,42.947503563589464,50
2016-09-14 12:51:00,39.16495942847365,50
2016-09-14 12:52:00,35.82796848327564,50
2016-09-14 12:53:00,38.21418203332689,50
2016-09-14 12:54:00,34.41633011489415,50
2016-09-14 12:55:00,33.230237644900114,50
2016-09-14 12:56:00,33.0569234972354,50
2016-09-14 12:57:00,34.26945717530424,50
2016-09-14 12:58:00,29.743554426269213,50
2016-09-14 12:59:00,30.826242255272632,50
2016-09-14 13:00:00,25.80645526044458,50
2016-09-14 13:01:00,29.198356995492702,50
2016-09-14 13:02:00,26.33577294240746,50
2016-09-14 13:03:00,22.999903023039735,50
2016-09-14 13:04:00,22.939389801964523,50
2016-09-14 13:05:00,32.23053568329982,50
2016-09-14 13:06:00,25.84321993690355,50
2016-09-14 13:07:00,27.460544857177467,50
2016-09-14 13:08:00,33.13270596952685,50
2016-09-14 13:09:00,33.374414823081565,50
2016-09-14 13:10:00,30.954268004559935,50
2016-09-14 13:11:00,31.45185130639328,50
2016-09-14 13:12:00,29.462301253405997,50
2016-09-14 13:13:00,30.824715361870574,50
2016-09-14 13:14:00,34.44116598257091,50
2016-09-14 13:15:00,28.03311483764054,50
2016-09-14 13:16:00,35.9389848740268,50
2016-09-14 13:17:00,32.86920576862059,50
2016-09-14 13:18:00,24.43714454664513,50
2016-09-14 13:19:00,22.347519244061004,50
2016-09-14 13:20:00,19.6923784480353,50
2016-09-14 13:21:00,25.626252964010575,50
2016-09-14 13:22:00,24.410756932983986,50
2016-09-14 13:23:00,25.212651282707498,50
2016-09-14 13:24:00,25.743328935509624,50
2016-09-14 13:25:00,25.3748396858644,50
2016-09-14 13:26:00,27.517142459472723,50
2016-09-14 13:27:00,22.206590738732643,50
2016-09-14 13:28:00,27.631110835812308,50
2016-09-14 13:29:00,24.093441357378765,50
2016-09-14 13:30:00,22.276213187486178,50
2016-09-14 13:31:00,29.870694136597592,50
2016-09-14 13:32:00,28.044510685538683,50
2016-09-14 13:33:00,32.15877392431332,50
2016-09-14 13:34:00,31.988077177039884,50
2016-09-14 13:35:00,32.94534535792053,50
2016-09-14 13:36:00,32.41954462986786,50
2016-09-14 13:37:00,-16.228259381979626,50
2016-09-14 13:38:00,-34.33710076837917,50
2016-09-14 13:39:00,18.249244231161356,50
2016-09-14 13:40:00,41.76090984345666,50
2016-09-14 13:41:00,-19.718912362587787,50
2016-09-14 13:42:00,-12.932164871718498,50
2016-09-14 13:43:00,38.05654222847119,50
2016-09-14 13:44:00,27.380826150136215,50
2016-09-14 13:45:00,16.239485432064328,50
2016-09-14 13:46:00,-26.879975253781424,50
2016-09-14 13:47:00,11.170921080106382,50
2016-09-14 13:48:00,44.77165422659607,50
2016-09-14 13:49:00,47.59268309933401,50
2016-09-14 13:50:00,46.042490809952255,50
2016-09-14 13:51:00,49.836497636123966,50
2016-09-14 13:52:00,20.459884893536355,50
2016-09-14 13:53:00,23.563150621297325,50
2016-09-14 13:54:00,24.738941183865222,50
2016-09-14 13:55:00,47.04728771511094,50
2016-09-14 13:56:00,-2.9809338261986227,50
2016-09-14 13:57:00,-0.40909782516638415,50
2016-09-14 13:58:00,3.2702270341499684,50
2016-09-14 13:59:00,3.8606994379131834,50
2016-09-14 14:00:00,5.978649448878855,50
2016-09-14 14:01:00,8.135338422538894,50
2016-09-14 14:02:00,11.15193795919896,50
2016-09-14 14:03:00,14.144032649787505,50
2016-09-14 14:04:00,16.41778683273452,50
2016-09-14 14:05:00,18.973311196446502,50
2016-09-14 14:06:00,23.01674858529151,50
2016-09-14 14:07:00,24.576247860554133,50
2016-09-14 14:08:00,24.793528457000093,50
2016-09-14 14:09:00,27.147056771681548,50
2016-09-14 14:10:00,27.511711054961722,50
2016-09-14 14:11:00,30.265308555548927,50
2016-09-14 14:12:00,34.45324252857557,50
2016-09-14 14:13:00,36.59755986132626,50
2016-09-14 14:14:00,35.838337142716,50
2016-09-14 14:15:00,38.904245507740995,50
2016-09-14 14:16:00,-2.083957553267396,50
2016-09-14 14:17:00,-19.464399389116807,50
2016-09-14 14:18:00,-18.20334430312198,50
2016-09-14 14:19:00,-16.307876862895228,50
2016-09-14 14:20:00,-11.445927373067434,50
2016-09-14 14:21:00,-10.333501323364601,50
2016-09-14 14:22:00,-7.9964053109183055,50
2016-09-14 14:23:00,-6.610549060111623,50
2016-09-14 14:24:00,-2.3842923774910787,50
2016-09-14 14:25:00,0.6643583652138432,50
2016-09-14 14:26:00,1.506927059694135,50
2016-09-14 14:27:00,5.0024526548209,50
2016-09-14 14:28:00,9.023391314413914,50
2016-09-14 14:29:00,9.030334115992957,50
2016-09-14 14:30:00,14.471031744261381,50
2016-09-14 14:31:00,15.72575622303259,50
2016-09-14 14:32:00,18.05981201807475,50
2016-09-14 14:33:00,21.611244652450182,50
2016-09-14 14:34:00,22.113297026251303,50
2016-09-14 14:35:00,26.92144377624021,50
2016-09-14 14:36:00,30.93754330680173,50
2016-09-14 14:37:00,32.657679884749655,50
2016-09-14 14:38:00,33.8575827080021,50
2016-09-14 14:39:00,35.03899374617981,50
2016-09-14 14:40:00,41.723721135036044,50
2016-09-14 14:41:00,47.34591728438858,50
2016-09-14 14:42:00,48.885014516979254,50
2016-09-14 14:43:00,-48.839216029957186,50
2016-09-14 14:44:00,-47.39170142147407,50
2016-09-14 14:45:00,-39.61993813093687,50
2016-09-14 14:46:00,-36.14851581906652,50
2016-09-14 14:47:00,-33.02688062891292,50
2016-09-14 14:48:00,-26.887636791264924,50
2016-09-14 14:49:00,-25.201940263206836,50
2016-09-14 14:50:00,-17.157363165585764,50
2016-09-14 14:51:00,-14.584261838475697,50
2016-09-14 14:52:00,-9.824378897493887,50
2016-09-14 14:53:00,-4.0854089371737246,50
2016-09-14 14:54:00,-3.394715843815618,50
2016-09-14 14:55:00,-7.626293413663916,50
2016-09-14 14:56:00,-1.7998581330348884,50
2016-09-14 14:57:00,2.8853545598398114,50
2016-09-14 14:58:00,5.710124887528309,50
2016-09-14 14:59:00,9.529850786568886,50
2016-09-14 15:00:00,12.134335757353256,50
2016-09-14 15:01:00,17.892726545609207,50
2016-09-14 15:02:00,21.03074150403529,50
2016-09-14 15:03:00,26.700459526902023,50
2016-09-14 15:04:00,27.885697786646915,50
2016-09-14 15:05:00,31.43937862487593,50
2016-09-14 15:06:00,35.95290627905223,50
2016-09-14 15:07:00,40.667959527681205,50
2016-09-14 15:08:00,45.6505105205909,50
2016-09-14 15:09:00,44.295014576187384,50
2016-09-14 15:10:00,-44.458417168375036,50
2016-09-14 15:11:00,-41.8369099024668,50
2016-09-14 15:12:00,-37.51318644447474,50
2016-09-14 15:13:00,-30.79176174994535,50
2016-09-14 15:14:00,-25.693903764261904,50
2016-09-14 15:15:00,-22.820622752069937,50
2016-09-14 15:16:00,-16.34624875931769,50
2016-09-14 15:17:00,-10.113922109154032,50
2016-09-14 15:18:00,-6.794246284777557,50
2016-09-14 15:19:00,-2.712146582393018,50
2016-09-14 15:20:00,1.8138357170102495,50
2016-09-14 15:21:00,6.816334214237656,50
2016-09-14 15:22:00,12.114781835690678,50
2016-09-14 15:23:00,15.404837223344828,50
2016-09-14 15:24:00,21.46103096205178,50
2016-09-14 15:25:00,24.654687478295273,50
2016-09-14 15:26:00,28.270143625085666,50
2016-09-14 15:27:00,7.141064270884897,50
2016-09-14 15:28:00,21.850078034791352,50
2016-09-14 15:29:00,26.114718892709732,50
2016-09-14 15:30:00,30.324173130028214,50
2016-09-14 15:31:00,33.96242769611524,50
2016-09-14 15:32:00,39.138465192649846,50
2016-09-14 15:33:00,45.60579424851284,50
2016-09-14 15:34:00,-41.246356785786986,50
2016-09-14 15:35:00,-36.257456838963606,50
2016-09-14 15:36:00,-28.648669997074137,50
2016-09-14 15:37:00,-21.935368590112546,50
2016-09-14 15:38:00,-15.242989715651504,50
2016-09-14 15:39:00,-4.550355897728821,50
2016-09-14 15:40:00,-1.4433225532351912,50
2016-09-14 15:41:00,0.8661141576858427,50
2016-09-14 15:42:00,9.557349185310898,50
2016-09-14 15:43:00,13.241273747865023,50
2016-09-14 15:44:00,19.849438149483547,50
2016-09-14 15:45:00,26.06576014619867,50
2016-09-14 15:46:00,26.895947001708066,50
2016-09-14 15:47:00,35.14777560175139,50
2016-09-14 15:48:00,-21.366461736962208,50
2016-09-14 15:49:00,-16.160755842398373,50
2016-09-14 15:50:00,-11.52393022507789,50
2016-09-14 15:51:00,-6.2333066257587575,50
2016-09-14 15:52:00,-2.0268461206993607,50
2016-09-14 15:53:00,5.183520354120446,50
2016-09-14 15:54:00,8.525055902756492,50
2016-09-14 15:55:00,14.400691124848834,50
2016-09-14 15:56:00,21.170806335409964,50
2016-09-14 15:57:00,24.841499340854,50
2016-09-14 15:58:00,31.55678404741741,50
2016-09-14 15:59:00,33.79156452775442,50
2016-09-14 16:00:00,38.14147350613439,50
2016-09-14 16:01:00,44.02861179189367,50
2016-09-14 16:02:00,-40.020601230240345,50
2016-09-14 16:03:00,-30.46896067742233,50
2016-09-14 16:04:00,-22.472491998271607,50
2016-09-14 16:05:00,-15.452833697421227,50
2016-09-14 16:06:00,-8.787860668479027,50
2016-09-14 16:07:00,-1.8261321733339742,50
2016-09-14 16:08:00,6.694360760756524,50
2016-09-14 16:09:00,12.28620109526156,50
2016-09-14 16:10:00,20.280668959491038,50
2016-09-14 16:11:00,26.589012887323122,50
2016-09-14 16:12:00,33.832827921492026,50
2016-09-14 16:13:00,39.53247826323957,50
2016-09-14 16:14:00,-38.95439953541708,50
2016-09-14 16:15:00,-32.628076080045986,50
2016-09-14 16:16:00,-20.45403819890558,50
2016-09-14 16:17:00,-13.445143464962285,50
2016-09-14 16:18:00,-3.0908358672350573,50
2016-09-14 16:19:00,2.953977404240362,50
2016-09-14 16:20:00,9.280313188927693,50
2016-09-14 16:21:00,17.010690343308397,50
2016-09-14 16:22:00,25.290394758063087,50
2016-09-14 16:23:00,33.96675348775025,50
2016-09-14 16:24:00,40.79277652033437,50
2016-09-14 16:25:00,-36.35628810903776,50
2016-09-14 16:26:00,-26.262414225175775,50
2016-09-14 16:27:00,-18.29689260265414,50
2016-09-14 16:28:00,-10.060942078587374,50
2016-09-14 16:29:00,0.7051706025639533,50
2016-09-14 16:30:00,6.156579762216296,50
2016-09-14 16:31:00,14.662583176008013,50
2016-09-14 16:32:00,18.90402445851592,50
2016-09-14 16:33:00,26.83456596921667,50
2016-09-14 16:34:00,34.34859239026903,50
2016-09-14 16:35:00,37.26940243849296,50
2016-09-14 16:36:00,-36.45222537106832,50
2016-09-14 16:37:00,-33.228475981583074,50
2016-09-14 16:38:00,-21.718755652104278,50
2016-09-14 16:39:00,-13.971599332620428,50
2016-09-14 16:40:00,-7.3868901047008535,50
2016-09-14 16:41:00,-1.5183480878977775,50
2016-09-14 16:42:00,7.302779541946478,50
2016-09-14 16:43:00,14.913469941144342,50
2016-09-14 16:44:00,18.609909011271526,50
2016-09-14 16:45:00,25.69501353926381,50
2016-09-14 16:46:00,33.4253580418214,50
2016-09-14 16:47:00,30.42871742230915,50
2016-09-14 16:48:00,-38.136455648114236,50
2016-09-14 16:49:00,-29.199283337644033,50
2016-09-14 16:50:00,-20.52533707121836,50
2016-09-14 16:51:00,-11.390322017903372,50
2016-09-14 16:52:00,-3.7018327995915,50
2016-09-14 16:53:00,8.306237921279205,50
2016-09-14 16:54:00,14.38669605736402,50
2016-09-14 16:55:00,23.272709740867526,50
2016-09-14 16:56:00,32.74688140186856,50
2016-09-14 16:57:00,-36.895254999161665,50
2016-09-14 16:58:00,-29.052238972520342,50
2016-09-14 16:59:00,-21.849133027362058,50
2016-09-14 17:00:00,-12.422544560053979,50
2016-09-14 17:01:00,-2.337806190877842,50
2016-09-14 17:02:00,4.407635724346079,50
2016-09-14 17:03:00,13.036956868252986,50
2016-09-14 17:04:00,16.52952380661864,50
2016-09-14 17:05:00,26.067043628737792,50
2016-09-14 17:06:00,20.080264987098133,50
2016-09-14 17:07:00,2467.260806500749,50
2016-09-14 17:08:00,2395.779383657379,50
2016-09-14 17:09:00,2682.389659585612,50
2016-09-14 17:10:00,1580.4964133038675,50
2016-09-14 17:11:00,1677.5515230481092,50
2016-09-14 17:12:00,2671.8227465208597,50
2016-09-14 17:13:00,2488.7070900677686,50
2016-09-14 17:14:00,1611.0696119969698,50
2016-09-14 17:15:00,2236.6422067911985,50
2016-09-14 17:16:00,3038.3481243936335,50
2016-09-14 17:17:00,2847.6190898010527,50
2016-09-14 17:18:00,2295.967878023191,50
2016-09-14 17:19:00,1237.0738584728897,50
2016-09-14 17:20:00,2621.9273621673747,50
2016-09-14 17:21:00,2917.1240028985617,50
2016-09-14 17:22:00,2755.5200610339384,50
2016-09-14 17:23:00,1726.9269699760166,50
2016-09-14 17:24:00,2769.206494555295,50
2016-09-14 17:25:00,3123.385944011783,50
2016-09-14 17:26:00,3002.632627713314,50
2016-09-14 17:27:00,2185.934573014434,50
2016-09-14 17:28:00,2102.4752531674285,50
2016-09-14 17:29:00,2914.756392982272,50
2016-09-14 17:30:00,2549.4074692455174,50
2016-09-14 17:31:00,3224.606515466792,50
2016-09-14 17:32:00,1484.9397286902922,50
2016-09-14 17:33:00,3135.830711021709,50
2016-09-14 17:34:00,2858.1028264690085,50
2016-09-14 17:35:00,2858.3328983350375,50
2016-09-14 17:36:00,3940.555795844738,50
2016-09-14 17:37:00,5394.040213324516,50
2016-09-14 17:38:00,5271.975863585704,50
2016-09-14 17:39:00,4411.234263159947,50
2016-09-14 17:40:00,4175.505684548168,50
2016-09-14 17:41:00,5098.1193993518455,50
2016-09-14 17:42:00,4698.746224283144,50
2016-09-14 17:43:00,4271.293661994116,50
2016-09-14 17:44:00,2844.3078858037843,50
2016-09-14 17:45:00,2185.745518275141,50
2016-09-14 17:46:00,3332.274668229347,50
2016-09-14 17:47:00,3148.8741740898517,50
2016-09-14 17:48:00,3197.144577389935,50
2016-09-14 17:49:00,1164.8195162533857,50
2016-09-14 17:50:00,2004.3759424841505,50
2016-09-14 17:51:00,3099.298793924222,50
2016-09-14 17:52:00,3553.308716439809,50
2016-09-14 17:53:00,2926.9899483460354,50
2016-09-14 17:54:00,1018.785074899832,50
2016-09-14 17:55:00,3489.562850232561,50
2016-09-14 17:56:00,3557.285582095723,50
2016-09-14 17:57:00,2464.5804777406493,50
2016-09-14 17:58:00,361.1015077698097,50
2016-09-14 17:59:00,3253.235305575434,50
2016-09-14 18:00:00,3189.098756306149,50
2016-09-14 18:01:00,4048.143436260742,50
2016-09-14 18:02:00,1402.8889854135757,50
2016-09-14 18:03:00,2017.7149871032782,50
2016-09-14 18:04:00,3325.5583847346975,50
2016-09-14 18:05:00,3414.7864853242304,50
2016-09-14 18:06:00,1110.748914753262,50
2016-09-14 18:07:00,2851.639465466749,50
2016-09-14 18:08:00,3333.0065496788593,50
2016-09-14 18:09:00,3647.210993704038,50
2016-09-14 18:10:00,2004.7831831923706,50
2016-09-14 18:11:00,1142.9817019209406,50
2016-09-14 18:12:00,3681.739502916387,50
2016-09-14 18:13:00,3870.241499831481,50
2016-09-14 18:14:00,2850.912153323068,50
2016-09-14 18:15:00,1859.139078764054,50
2016-09-14 18:16:00,3700.8742463829644,50
2016-09-14 18:17:00,2010.4293223921782,50
2016-09-14 18:18:00,3142.976972166982,50
2016-09-14 18:19:00,2582.042952761119,50
2016-09-14 18:20:00,3064.458060435664,50
2016-09-14 18:21:00,2008.8121768156109,50
2016-09-14 18:22:00,1906.9981233770309,50
2016-09-14 18:23:00,3042.546858622499,50
2016-09-14 18:24:00,1816.2172080263636,50
2016-09-14 18:25:00,3774.6906020486695,50
2016-09-14 18:26:00,1494.5035222467868,50
2016-09-14 18:27:00,3899.045487108112,50
2016-09-14 18:28:00,2244.6216866795626,50
2016-09-14 18:29:00,1995.7888446848058,50
2016-09-14 18:30:00,4128.324581508313,50
2016-09-14 18:31:00,3716.0455408953153,50
2016-09-14 18:32:00,3217.0679090436624,50
2016-09-14 18:33:00,766.7865244745238,50
2016-09-14 18:34:00,3530.8274582987015,50
2016-09-14 18:35:00,3749.2913949093368,50
2016-09-14 18:36:00,1979.144720158643,50
2016-09-14 18:37:00,1970.5632516763535,50
2016-09-14 18:38:00,3841.915231330607,50
2016-09-14 18:39:00,2223.2972461122413,50
2016-09-14 18:40:00,2175.276948359838,50
2016-09-14 18:41:00,2938.2981909506657,50
2016-09-14 18:42:00,3617.9080886738684,50
2016-09-14 18:43:00,2673.0642553796542,50
2016-09-14 18:44:00,2023.8512140021364,50
2016-09-14 18:45:00,2767.817341936232,50
2016-09-14 18:46:00,2959.949565326032,50
2016-09-14 18:47:00,2603.1951043993527,50
2016-09-14 18:48:00,1914.8809674239708,50
2016-09-14 18:49:00,3163.0714315399114,50
2016-09-14 18:50:00,2386.978115763655,50
2016-09-14 18:51:00,1824.8719275472904,50
2016-09-14 18:52:00,3753.109921226933,50
2016-09-14 18:53:00,3034.612438545614,50
2016-09-14 18:54:00,411.7178255674513,50
2016-09-14 18:55:00,2303.0414663225224,50
2016-09-14 18:56:00,3569.9685691249806,50
2016-09-14 18:57:00,3400.569945496667,50
2016-09-14 18:58:00,618.8420091881266,50
2016-09-14 18:59:00,2769.4761579753217,50
2016-09-14 19:00:00,3468.1453278758872,50
2016-09-14 19:01:00,1858.3324591629394,50
2016-09-14 19:02:00,2845.9142686620235,50
2016-09-14 19:03:00,3977.246006565441,50
2016-09-14 19:04:00,1275.0728840803981,50
2016-09-14 19:05:00,2357.2030921383516,50
2016-09-14 19:06:00,248.9805739604829,50
2016-09-14 19:07:00,217.97099314845138,50
